pred,label,rouge1,rouge2,rougeL
"sistem pensiunan dan pensiun bagi pns swasta di indonesia hanya asia, kata sri wening handayani, yang menyebut buku adb disusun oleh adb tidak punya tantangan besar.
","banyak pekerja di indonesia menghadapi masa tua yang tidak jelas karena hanya sekitar 10% yang memiliki pensiun, menurut buku yang disusun bank pembangunan asia (adb).
",0.39215686274509803,0.04081632653061224,0.27450980392156865
"berpuasa, kata para pengikut gerakan #christians4ramadan.
","sejumlah pengguna media sosial berpartisipasi dalam gerakan #christians4ramadan, sebagai bentuk solidaritas umat kristiani untuk warga muslim di bulan puasa.
",0.16,0.08695652173913045,0.16
"tri ayu dan elizabeth zahra meraih medali emas di malaysia setelah lombanya meraih alat penyaring sampah yang tengah menyaring sampah di sungai.
","tiga siswi sekolah menengah atas di yogyakarta tengah mengembangkan alat untuk menyaring sampah di sungai, temuan yang membuahkan medali emas pada lomba inventor muda.
",0.43478260869565216,0.1818181818181818,0.2608695652173913
"meski melakukan intervensi, pemerintah obama mengatakan melakukan serangan terhadap senjata kimia dan senjata kimia oleh pbb untuk mempengaruhi konflik di suriah.
","presiden as barack obama mengatakan as telah menyimpulkan bahwa pemerintah suriah melakukan serangan senjata kimia di dekat damaskus.
",0.4615384615384615,0.16216216216216214,0.358974358974359
"abk retno halim perdanakusuma tiba dengan 10 wni.
","menteri luar negeri indonesia retno marsudi mengatakan 10 anak buah kapal (abk) yang sebelumnya disandera oleh kelompok pemberontak filipina, abu sayyaf, akan langsung menjalani pemeriksaan kesehatan di jakarta.
",0.16666666666666666,0.0,0.11111111111111112
"""tak terbuka, tak khawatir, kami akan hancur,"" kata argento kepada kami dan ia meminta pijatan dan kemudian meminta ia untuk menemukannya di sebuah pesta di kamar hotel judd di prancis selatan.
","sejak muncul tuduhan bahwa produser kenamaan hollywood, harvey weinstein, melakukan pelecehan atau serangan seksual, makin banyak aktris dan model yang buka suara.
",0.03773584905660377,0.0,0.03773584905660377
"pada akhir perang dunia ii, kata presiden venezuela, keputusannya untuk mengubah dan mengubah zona waktu jepang dalam waktu kurang dari satu jam lebih lambat dari gmt.
","korea utara akan menetapkan zona waktu baru yaitu 30 menit lebih cepat dari korea selatan dan jepang, demikian kata media pemerintah korut.
",0.2916666666666667,0.043478260869565216,0.16666666666666669
"dan ada sekelompok orang menyerukan agar kota tacloban diterjang topan.
","presiden filipina benigno aquino menyatakan negara dalam keadaan bencana nasional sebagai tanggapan atas kerusakan akibat topan haiyan.
",0.07407407407407408,0.0,0.07407407407407408
"dan salamander raksasa.
","seorang kepala polisi di cina dipecat setelah sejumlah rekan kerjanya memukuli para wartawan yang menemukan mereka sedang makan salamader raksasa dalam sebuah acara makan-makan mewah.
",0.06896551724137931,0.0,0.06896551724137931
"presiden klb joko widodo, senin (20/01), mengatakan pimpinan kemenpora membekukan utusannya untuk bertemu pimpinan fifa, klb gatot gatot, yang meminta agar sanksi yang diberikan pemerintah terkait kompetisi sepak bola profesional di tubuh pssi akan dicabut.
","wacana pencabutan pembekuan pssi oleh pemerintah dikhawatirkan tidak berlanjut, karena ada perbedaan pendapat dalam menafsirkan batasan reformasi di tubuh pssi sebagai syarat pencabutan sanksi tersebut.
",0.1639344262295082,0.06779661016949153,0.13114754098360656
"perempat final piala itu dikatakan wales oleh belgia.
","partai seperempat final piala eropa 2016 melawan belgia pada hari jumat 1 juli akan menjadi pertandingan terbesar wales sejak piala dunia 1958, menurut manajer chris coleman.
",0.23529411764705882,0.0625,0.1764705882352941
"chad di dunia, amerika latin, dan amerika serikat, banyak peserta survei yang mengalami stres, menurut sebuah jajak pendapat.
","orang-orang di seluruh dunia semakin dirundung amarah dan hidup dalam tekanan serta kekhawatiran, merujuk survei terbaru yang melibatkan 150 ribu orang dari 140 negara.
",0.23255813953488372,0.0,0.23255813953488372
"suriah mengangkat seorang anak dalam unjuk rasa di suriah.
","aksi unjuk rasa berlangsung di hungaria menentang keputusan pihak berwenang yang menutup stasiun kereta api internasional di ibu kota budapest bagi pendatang.
",0.1935483870967742,0.06896551724137931,0.1935483870967742
"ketika berbicara tentang cuaca di atas negara inggris saja, penulis mengatakan bahwa akhir tahun ini adalah tahun yang tidak menentu dan orang-orang yang menulisnya adalah orang-orang yang berkarakter dan sedang melakukan pemanasan budaya.
","sekitar sembilan dari 10 orang inggris membicarakan cuaca dalam enam jam terakhir. tetapi ini tidak lazim – dan jika demikan apa penyebabnya? apakah budaya atau iklimnya yang membuat mereka terobsesi?
",0.25,0.0,0.15625
"setelah menempuh perjalanan selama pandemi virus corona dan mengikutinya, beberapa orang di kawasan terpencil di argentina bisa terbang dengan menumpang pesawat kuda di tengah perjalanan pulang dari argentina dan dia menghabiskan waktu sejauh yang dia bisa.
","pandemi covid-19 mengakibatkan berbagai aktivitas penerbangan dihentikan dan sejumlah negara menutup perbatasannya. hal ini menyebabkan orang- orang memilih menempuh perjalanan untuk pulang kampung dengan cara-cara yang cukup ekstr e m.
",0.23529411764705882,0.030303030303030307,0.17647058823529413
"dan kelebihan pasokan minyak dunia menyebabkan melemahnya permintaan dunia dan harga minyak arab saudi anjlok.
","harga minyak mentah brent turun pada tingkat terbaru us$52,27 per barel yang terendah sejak bulan mei 2009.
",0.11764705882352941,0.0625,0.11764705882352941
"albino dinilai sebagai orang yang memiliki tubuh albino.
","orang-orang dengan albinisme menghadapi prasangka dan ancaman kematian di tanzania. sejumlah kampanye kini dilakukan untuk mengakhirinya.
",0.07999999999999999,0.0,0.07999999999999999
"pemain brasil, kosta rika, berkobaran di kotak komentar media sosial, saat neymar justru beraksi dengan berpura-pura menangis saat laga brasil di brasil berakhir alias diving dunia.
","neymar mencetak gol kedua brasil di menit-menit terakhir dalam laga melawan kosta rika di piala dunia 2018, tetapi yang menjadi sorotan bukanlah gol tersebut.
",0.30769230769230765,0.08,0.1923076923076923
"wu huayan meninggal dunia hanya beberapa tahun setelah wu huayan meninggal dunia.
","seorang perempuan yang bertahan hidup dengan dua yuan (sekitar rp4.000) setiap hari selama bertahun-tahun demi menyokong adik laki-lakinya, telah meninggal dunia, sebagaimana dilaporkan media china.
",0.15,0.05263157894736842,0.15
"pemain newcastle, john pardew, mengatakan pria inggris john pardew memukuli liam dan selandia timur dalam turnamen yang disaksikan penggemar newcastle, dua pesawat ditembak jatuh di newcastle dan ukraina timur, menurut dua orang penggemarnya.
","manajer newcastle united alan pardew mendedikasikan tur pramusim 'the magpies' di selandia baru untuk dua suporter yang tewas dalam pesawat malaysia airlines mh17.
",0.28571428571428575,0.0,0.17857142857142858
"keputusan larangan itu diperketat.
","sidang konvensi perdagangan internasional jenis-jenis hewan dan tumbuhan yang terancam punah (cites) melarang ekspor gajah liar afrika ke kebun binatang di seluruh dunia.
",0.0,0.0,0.0
"genjer-genjer lagu jenderal arief yang ada kaitannya dengan peristiwa pembunuhan jenderal di banyuwangi dan tidak pernah dicari oleh siti muhamad hanani, seniman partai rakyat indonesia (pki) terkait pembunuhan itu.
","lagu genjer-genjer yang dinyanyikan oleh lilis suryani dan bing slamet dan populer pada 1950-an dan 1960-an kembali hangat dibicarakan setelah merebak dugaan penyebaran paham komunisme dalam beberapa pekan terakhir di indonesia.
",0.25,0.03225806451612904,0.15625
"lebih bersemangat atau tidak bersemangat, lagu milik olimpiade queen ini akan didengarkan atau dinyanyikan dengan lagu survival, kata para pegiat olimpiade.
","lagu berjudul survival yang dinyanyikan grup musik rock inggris, muse, terpilih sebagai lagu resmi olimpiade. apa alasannya?
",0.2631578947368421,0.0,0.21052631578947367
"sebuah kapal perahu terbalik di pantai korea selatan, kata dua orang penjaga pantai yang masih melakukan upaya pencarian.
","sedikitnya 13 orang tewas setelah sebuah kapal memancing tabrakan dengan tanker dengan ukuran 336-ton dan terbalik di pantai korea selatan.
",0.41025641025641024,0.27027027027027023,0.358974358974359
"italia kemungkinan muncul karena utang cina di italia.
","perusahaan investasi cina (cic) tengah dalam perundingan dengan pemerintah italia untuk kemungkinan membeli surat utang negeri itu.
",0.31999999999999995,0.0,0.24
"sebagian besar orang berisiko terserang stroke karena faktor usia dan tidak dapat berolahraga.
","saat anda berpikir mengenai pasien stroke ""tipikal"", anda langsung teringat pada seseorang yang berusia lanjut, kelebihan berat badan, malas berolahraga dan merokok.
",0.1714285714285714,0.0,0.1142857142857143
"kasus ini tidak dapat diselesaikan setelah pengadilan meminta pria anggota fbi dari tiga negara di new york untuk tidak salat berjamaah di sudut kota, kata undang-undang yang mengatakan daftar orang yang dapat melakukan salat di kota itu tidak dapat diselesaikan.
","tiga pria muslim as yang mengaku dimasukkan dalam daftar larangan terbang setelah menolak membantu fbi, telah memenangkan haknya untuk menuntut agen federal tersebut, demikian keputusan mahkamah agung as.
",0.20289855072463767,0.0,0.08695652173913043
"presiden salva kiir dan riek machar langsung berkonflik.
","perserikatan bangsa-bangsa menyatakan siap ‘beraksi sesegera mungkin’ jika presiden sudan selatan salva kiir tidak menandatangani kesepakatan perdamaian dengan pemberontak.
",0.21428571428571425,0.07692307692307693,0.21428571428571425
"sejumlah makanan tersedia di pipa yang dicabut beberapa tahun lalu, mulai dari keputusan pengadilan prancis yang membolehkan kasasi terhadap seorang dokter yang hidup bersama orang tuanya yang sakit, hingga vincent lambert tahun lalu, vincent lambert lagi yang fotonya diperbolehkan lagi.
","seorang pria lumpuh menjadi simbol bagi perdebatan hak untuk mati di prancis. ia akhirnya meninggal dunia kamis 11 juli sesudah dokter mencabut pipa makanan - yang mempertahankannya hidup.
",0.23880597014925375,0.0,0.14925373134328357
"cameron david cameron memuji demokrasi indonesia karena dapat membuktikan bahwa demokrasi ekstremisme dan demokrasi dapat ditolak.
","perdana menteri inggris david cameron, dalam pidatonya di universitas al azhar, jakarta, mengatakan ekstremis islam jangan diberi kesempatan untuk menodai demokrasi yang sedang berlangsung dan menganiaya kelompok minoritas.
",0.18181818181818182,0.047619047619047616,0.18181818181818182
"tidak banyak komputer yang diserang siber di indonesia, dan rudiantara menjadi sasaran banyak serangan siber di indonesia, seperti serangan ransomware wannacry.
","pemerintah mengatakan serangan siber masih ditemukan di indonesia pada senin (15/05) dalam skala kecil, meski begitu pemerintah terus melakukan upaya mengatasi serangan siber.
",0.26666666666666666,0.09302325581395349,0.22222222222222224
"langdon inferno, novel dan novel terlaris di dunia, langdon inferno, terjual jutaan kopi.
","dan brown, penulis novel laris the da vinci code, akan menerbitkan buku barunya bulan mei mendatang.
",0.13793103448275862,0.0,0.13793103448275862
"dan akan mengumpulkan komnas ham yang berada di resor di lumajang.
","komisi nasional hak asasi manusia pada hari senin (05/10) akan menyelidiki perkara penganiayaan dan pembunuhan aktivis antitambang bernama salim alias kancil di desa selok awar awar, kecamatan pasirian, kabupaten lumajang.
",0.19047619047619047,0.0,0.14285714285714285
"alkohol bercampur racun -of alkohol campur racun -of polisi mengatakan menggrebek sejumlah tempat dan menahan 12 orang.
","para pejabat india mulai melakukan penyelidikan setelah paling tidak 42 orang meninggal setelah menenggak alkohol beracun di uttar pradesh.
",0.1111111111111111,0.0,0.05555555555555555
"perabot panasonic dinyatakan merugi miliaran yen tahun ini, dan perabot itu dinyatakan merugi miliaran rupiah.
","saham panasonic melonjak 17% menjadi 692 yen di bursa saham tokyo, setelah perusahaan pembuat tv dan perabot listrik itu kembali menghasilkan laba pada kuartal ketiga tahun lalu.
",0.2857142857142857,0.05,0.23809523809523808
"-of australia mengatakan polisi di kebumen, jawa timur, mendekati perbatasan dengan australia setelah armada kapal pencari suaka menemukan sebuah sekoci.
","dua puluh enam orang pencari suaka yang terdampar di indonesia mengatakan aparat australia meledakkan kapal mereka di dekat pulau christmas dan mengirim mereka kembali ke perairan indonesia dengan sekoci, kata seorang pejabat indonesia.
",0.30188679245283023,0.0392156862745098,0.15094339622641512
"bom yang diperkirakan korban meninggal dunia ii diperkirakan dibom.
","karya seni korban yang selamat dari bom atom hiroshima pada 1945 akan dipamerkan di luar jepang untuk pertama kalinya.
",0.21428571428571427,0.0,0.07142857142857142
"freeport karya novanto, perusahaan tambang baru yang sedang dalam kontrak dengan pt setya novanto, mengatakan indonesia tidak akan ""menghormati"" pernyataan firdaus dalam kasus dugaan keterlibatan dirinya dalam kasus tambang cepat amerika serikat di indonesia pada 2021 mendatang dan akan mengajukan perpanjangan kontrak hingga 2019 mendatang.
","kasus dugaan pemakaian nama presiden joko widodo dan wakil presiden jusuf kalla oleh ketua dpr setya novanto dianggap pengamat sebagai puncak gunung es dalam praktik percaloan yang dilakukan politisi di ranah pertambangan dan migas.
",0.20253164556962028,0.05194805194805195,0.12658227848101267
"farid mahfud mengatakan dapat meminta walikota untuk melarang mereka melakukan salat jumat dan salat jumat di masjid ahmadiyah sawangan, kota yang berada di indonesia.
","masjid ahmadiyah di depok disegel pemda, sejumlah kecil jamaah ahmadiyah melakukan salat jumat di pelataran, kendati didesak untuk tak melakukannya, dan mendapat ancaman.
",0.3829787234042554,0.17777777777777776,0.1702127659574468
"metode uji coba pertama yang dilakukan tahun ini di inggris, yaitu tes nasional untuk perempuan yang melakukan uji coba akan mendeteksi secara dini kanker tumor dan apakah metode ini telah dapat mendeteksi secara dini kanker dan menyelamatkan nyawa banyak pasien yang menjadi korban.
","tes darah rutin dapat mendeteksi 86% kanker ovarium lebih awal sebelum masa dimana perempuan dapat didiagnosa memiliki sel kanker, menurut satu uji coba.
",0.24242424242424243,0.0625,0.15151515151515152
"di wilayah belanda yang digunakan untuk mengusir isis dari suriah, dua anak perempuan berusia dua tahun dan seorang perempuan berusia dua tahun telah pergi.
","seorang perempuan checnya yang tinggal di belanda telah membawa dua anaknya untuk bergabung dengan militan negara islam isis di suriah, yang bertentangan dengan keinginan ayah kedua anak tersebut, seperti disampaikan oleh jaksa di belanda.
",0.3793103448275862,0.03571428571428572,0.20689655172413793
"tadic boris, presiden serbia, vukovar, meminta maaf atas pernyataannya tentang pembantaian di serbia.
","presiden serbia boris tadic menjadi pemimpin serbia pertama yang meminta maaf atas pembantaian di vukovar, kroasia tahun 1991.
",0.7096774193548387,0.27586206896551724,0.45161290322580644
"hal ini terjadi di pakistan, yang menjadi orang pertama yang meninggal dunia di desa karena virus corona, tutur khan khan.
","ketika saadat khan kembali ke rumahnya di desa di utara pakistan setelah melaksanakan umrah di arab saudi awal pekan ini, dia sambut dengan riuh rendah.
",0.2666666666666666,0.04651162790697675,0.1333333333333333
"ketika di rumah sakit, neally mengatakan ia menggunakan mode mengemudi mobil otomatis tesla model x untuk menemukannya, bukan di rumah sakit.
","seorang lelaki yang terserang embolisme paru terselamatkan oleh mobil tanpa sopir yang membawanya ke rumah sakit.
",0.16216216216216214,0.05714285714285715,0.16216216216216214
"pesawat tucano mes mes buatan tni dengan roket tucano meluncur tanpa sistem peluncur roket.
","tni akan membeli sistem peluncur roket paling mutakhir dari produsen senjata avibras yang bermarkas di sao jose dos campos, terletak di negara bagian sao paulo brazil, untuk mempersenjatai salah satu batalion khususnya.
",0.17391304347826086,0.09090909090909091,0.17391304347826086
"mahroug el berlusconi perlu hadir kembali dalam sidang pemilihan silvio berlusconi jika tidak terpilih lagi.
","majelis hakim di milan memutuskan sidang atas mantan perdana menteri italia, silvio berlusconi, dalam dakwaan berhubungan seks dengan perempuan di bawah umur, tidak bisa ditunda.
",0.25,0.052631578947368425,0.2
"burka merupakan wanita yang tertekan, kata polisi prancis.
","polisi di prancis menahan seorang wanita yang mengenakan burka dalam unjuk rasa kecil di katedral notre dame di ibukota paris.
",0.35714285714285715,0.07692307692307693,0.14285714285714288
"kpk menetapkan calon presiden jokowi, jokowi widodo, sebagai proses politik yang bisa dibawa ke dpr dan bisa mencabut pencalonannya sebagai kapolri, dalam sidang paripurna dpr, kata budi gunawan.
","langkah presiden joko widodo yang menunda pengambilan keputusan tentang apakah akan mencabut atau meneruskan pencalonan komjen budi gunawan sebagai kepala kepolisian republik indonesia menuai kecaman.
",0.2641509433962264,0.03921568627450981,0.2264150943396226
"adat orang hindu, menurut pemerintah pakistan, melarang perkawinan anak orang hindu secara ilegal.
","polisi pakistan mengatakan telah menghentikan pernikahan seorang gadis 10 tahun dengan seorang bocah lelaki 14 tahun yang dilangsungkan untuk mengakhiri sengketa dua keluarga.
",0.05555555555555555,0.0,0.05555555555555555
"pemerintah tidak akan melakukan sosialisasi dan tidak akan menuturkan keputusan baru yang akan diikuti mendatang, yaitu amnesti pajak, amnesti aset, dan amnesti pajak yang menyasar sejumlah orang di luar negeri.
","pengamat perpajakan mengatakan pengampunan pajak dari sisi deklarasi berhasil karena melebihi target rp4.000 triliun namun repatriasi dianggap gagal karena hanya mencapai kurang dari 15% dari target rp1.000 triliun.
",0.03333333333333333,0.0,0.03333333333333333
"tni membantu pencarian pesawat trigana air dan pesawat sar yang jatuh di jayapura, papua.
","tim sar berencana menuju lokasi jatuhnya pesawat trigana air di gunung tangok, kabupaten pegunungan bintang papua, pada senin (17/08), pukul 06.00 wit.
",0.3157894736842105,0.1111111111111111,0.2631578947368421
"jika orang-orang mengira bahwa saya mungkin mampu bertempur melawan kematian, prosesnya adalah pertempuran melawan kematian, dan saya mengira kita adalah orang-orang yang akan meninggalkan kita dan orang-orang yang merawat mereka yang sekarat karena rasa sakit yang tidak mereka rasakan.
","sejumlah orang mengatakan saat sekarat seseorang akan merasa bahagia. apa itu benar?
",0.11111111111111112,0.0,0.07407407407407407
"17 juta orang membantu pihak oposisi suriah, sementara pbb berharap rencana itu terwujud.
","pbb memanfaatkan gencatan senjata di suriah untuk mengirimkan bantuan kepada penduduk yang tinggal di daerah suriah yang dikepung.
",0.12903225806451615,0.0,0.06451612903225808
"kantor toko serba guna diserang di suriah dan menjadi kantor yahudi.
","polisi prancis menggagalkan lima serangan teror dalam beberapa bulan terakhir, kata perdana menteri manuel valls.
",0.0,0.0,0.0
"menteri dalam negeri leuser farwiza, seorang orang indonesia yang membatalkan keputusannya untuk melindungi hutan dan kawasan di dalam ekosistem leuser farwiza.
","pegiat lingkungan aceh mendapatkan hadiah dari badan amal konservasi inggris, whitley, sebagai pengakuan dalam upayanya melindungi ekosistem leuser.
",0.20512820512820512,0.05405405405405405,0.20512820512820512
"mikel arteta berjanji akan meningkatkan pertandingan di swansea dengan klubnya.
","pemain tengah arsenal, mikel arteta, menyampaikan permintaan maaf secara terbuka atas kekalahan 0-6 dari chelsea.
",0.15384615384615385,0.08333333333333334,0.15384615384615385
"istri dan anak keduanya hilang, chris watts.
","seorang pria dari negara bagian colorado, amerika serikat, mengaku bersalah telah membunuh dua putrinya dan istrinya yang sedang mengandung.
",0.07692307692307693,0.0,0.07692307692307693
"polisi dan tentara terlibat dalam operasi pemadam kebakaran dan pencarian.
","tim penyelamat pencari pendaki gunung yang hilang di ontake, jepang, menghentikan sementara operasi karena gunung berapi tersebut terus mengeluarkan gas, batu, dan abu ke udara.
",0.11428571428571428,0.0,0.11428571428571428
"ryan lochte, perenang amerika serikat.
","industri peralatan renang, speedo, menghentikan sponsor untuk perenang amerika serikat, ryan lochte, yang 'mengarang' laporan perampokan di olimpiade rio.
",0.4166666666666667,0.27272727272727276,0.25
"jinping xi muncul sebagai wapres cina.
","wakil presiden cina xi jinping muncul di hadapan publik untuk pertama kalinya sejak dua pekan lalu.
",0.36363636363636365,0.0,0.18181818181818182
"suhu dingin di eropa mencapai puncaknya.
","suhu dingin ekstrem yang melanda wilayah eropa timur dan rusia telah merenggut hampir 200 jiwa sejauh ini, jumlah korban terbesar terjadi di ukraina.
",0.27586206896551724,0.07407407407407407,0.20689655172413793
"neill lennon mendapat paket bom dan mcbride untuknya.
","kepolisian skotlandia sedang menyelidiki pengiriman paket bom kepada manajer celtic, neill lennon.
",0.4,0.2222222222222222,0.2
"terdapat video qr, sebuah taman kota di cina yang menawarkan foto langsung maupun video orang cina.
","jutaan warga keturunan cina di berbagai pelosok dunia akan berziarah ke makam leluhurnya sebagai bagian dari tradisi qing ming, pekan ini.
",0.1081081081081081,0.0,0.05405405405405405
"kemungkinan keuntungan bersih hingga triliunan yen kemungkinan menguat di pasar penjualan toyota di amerika utara.
","pembuat kendaraan terbesar jepang, toyota, meningkatkan perkiraan keuntungan satu tahunnya sebesar 12,4%, karena melemahnya yen dan usaha penghematan.
",0.17647058823529413,0.0,0.11764705882352941
"rusia terbang dengan pesawat kawal militer suriah, tu-155.
","sebuah pesawat militer rusia yang mengangkut 91 orang jatuh ke laut hitam, menurut laporan media rusia.
",0.24000000000000005,0.0,0.16
"dan pertempuran antara militer ukraina dan rusia berlangsung di bagian timur ukraina sebagai bagian dari perundingan dengan kubu separatis.
","presiden amerika serikat barack obama memperingatkan presiden vladimir putin bahwa rusia akan menanggung konsekuensi yang besar jika melanjutkan aksi agresif di ukraina.
",0.14634146341463414,0.0,0.14634146341463414
"presiden yokohama rubber company.
","chelsea sudah menandatangani kontrak untuk kostumnya senilai £40 juta per tahun atau sekitar rp rp800 miliar dengan pabrik ban jepang.
",0.0,0.0,0.0
"hubungan seks suka terjadi saat seorang perempuan menampar leher anna, perempuan berumur tiga tahun di inggris, dan ia mengalami hubungan seks yang sama saat melakukan hal yang sama.
","kekerasan saat berhubungan seks yang dilakukan atas dasar suka sama suka meningkat di inggris hingga dianggap sesuatu yang normal, menurut para pegiat.
",0.32,0.08333333333333333,0.2
"poengky indarti, polisi filipina, mengatakan polisi menunda dan membatalkan eksekusi terhadap mary jane veloso, kebiasaan perdagangan manusia di indonesia dan membatalkan hukuman mati, seperti dinyatakan presiden jokowi.
","kasus mary jane veloso membuktikan banyaknya kelemahan dalam hukum indonesia sehingga hukuman mati tak patut diterapkan. presiden jokowi pun perlu meninjau lagi penolakan permohonan grasi yang dilakoni tanpa memeriksa secara cermat, kata pengamat.
",0.26666666666666666,0.13793103448275862,0.26666666666666666
"filipina selatan dan malaysia selatan berada di komando pusat komando tni dan filipina, mayjen tni ali wuryanto, seiring dengan pembangunan dan patroli tentara oleh tni.
","kementerian pertahanan dan tentara nasional indonesia (tni), sudah meresmikan pusat komando militer di tarakan, kalimantan utara, senin (19/06).
",0.2727272727272727,0.04761904761904762,0.13636363636363635
"mundur dari fifa atau tak mundur, presiden fifa mengatakan blatter tak menggunakan pernyataannya.
","sepp blatter menyatakan bahwa ia tidak mengundurkan diri dari posisinya sebagai presiden fifa.
",0.3076923076923077,0.08333333333333333,0.23076923076923078
"presiden as steven putin seagal memuji presiden as steven putin seagal sebagai pemimpin dunia yang hebat dan dikagumi dunia.
","pemerintah rusia telah menunjuk aktor as steven seagal sebagai utusan khusus mereka untuk meningkatkan hubungan dengan amerika serikat.
",0.21621621621621623,0.11428571428571428,0.21621621621621623
