simple_nlg,postprocess,label,rouge1,rouge2,rougeL
tahun kebebasan dimunculkan baker gilbert lgbt bendera kaum pride gay dan menciptakan hari,"Diciptakan oleh Gilbert Baker pada tahun 1978, bendera ini dimunculkan dalam hari kebebasan kaum gay San Francisco tahun itu. ",Bendera pelangi telah menjadi lambang gerakan hak-hak LGBT di seluruh dunia.,0.06451612903225808,0.0,0.06451612903225808
berhasil ahok lebih dukungan membebaskan jalur dan teman ktp satu jakarta atau politik partai juta pengumpulan dki mencalonkan pemilihan gubernur perseorangan,"Meski demikian, seperti dijelaskan I Gusti Putu Artha, Teman Ahok membebaskan Ahok untuk memilih jalur perseorangan atau parpol untuk mencalonkan diri dalam pemilihan Gubernur DKI Jakarta 2017.","Kelompok Teman Ahok mengatakan tidak mempermasalahkan Ahok akan maju sebagai calon perseorangan atau melalui partai politik, meski telah mengumpukan lebih dari satu juta KTP.",0.23529411764705882,0.08163265306122448,0.19607843137254902
harganya menampilkan mainan inggris,"Daftar Mainan Impian tahunan dari Asosiasi Pedagang Mainan Inggris menampilkan beragam mainan mini dari harga £7.99 (Rp154.000) hingga dinosaurus seharga £99.99 (Rp1,9 juta). ","Boneka, Lego dan aneka perangkat teknologi diprediksi menjadi mainan yang paling diinginkan anak-anak Inggris pada Natal tahun ini.",0.08695652173913043,0.0,0.08695652173913043
vardy mengabaikan wenger kemungkinan van liga menjadi permainan arsene louis mencetak musim juara sesudah gaal leicester primer gol united inggris mengatakan,"Sesudah Arsene Wenger, kini Louis van Gaal tak mengabaikan kemungkinan Leicester juara Liga Primer musim ini. ","Manajer Manchester United, Louis Van Gaal, memperhitungkan Leicester City -yang akan berhadapan dengan timnya akhir pekan ini- sebagai penantang serius untuk gelar juara Liga Primer Inggris.",0.380952380952381,0.2,0.33333333333333337
pemulihan imf menegaskan dunia cina berlangsung lagarde dan ekonomi bank global christine eropa,Christine Lagarde Sebelumnya IMF memperingatkan pemulihan perekonomian global semakin lemah dan sudah mengurangi prakiraan angka pertumbuhan dunia di tengah krisis yang masih berlanjut.,"Kepala Dana Moneter Internasional, IMF, memperingatkan krisis ekonomi global sudah mulai memukul pertumbuhan di negara-negara perekonomian baru.",0.3902439024390244,0.05128205128205128,0.2926829268292683
of haynes cannes dan look todd hsiao-hsien fury the sutradara silence festival berhasil menempati film assassin,"Dengan latar cerita abad ke-9, film ini berhasil melampaui Carol (sutradara Todd Haynes) dan Mad Max: Fury Road (George Miller) yang menempati urutan dua dan tiga.","Film dokumenter yang menceritakan keluarga korban pembantaian PKI tahun 1965 di Indonesia, Senyap atau The Look of Silence karya Joshua Oppenheimer masuk dalam salah satu film terbaik hasil jajak kritikus Inggris.",0.06896551724137931,0.0,0.06896551724137931
pemimpin tercapai melintasi selatan utara akan jong-un korea bersejarah kim dan kedua,Kim Jong-un makes pledge for peace with South Korea Kesepakatan ini tercapai setelah KTT bersejarah antara pemimpin Korea Utara Kim Jong-un dan pemimpin Korea Selatan Moon Jae-in. ,Para pemimpin Korea Utara dan Korea Selatan mencapai kesepakatan untuk bekerja sama membebaskan semenanjung Korea dari senjata nuklir.,0.33333333333333337,0.13043478260869565,0.25
asia tua disebutkan adb dan pns tidak tantangan meningkatkan indonesia sektor penduduk punya handayani buku hanya pensiun swasta sri besar kata wening sistem,"""Sebagian besar penduduk Indonesia tidak punya pensiun, pada prinsipnya hanya sekitar 10% dari jumlah penduduk,"" kata Sri Wening Handayani, analis pembangunan sosial dari ADB yang ikut menyusun buku yang diterbitkan Selasa (25/09).","Banyak pekerja di Indonesia menghadapi masa tua yang tidak jelas karena hanya sekitar 10% yang memiliki pensiun, menurut buku yang disusun Bank Pembangunan Asia (ADB).",0.37931034482758624,0.10714285714285714,0.2758620689655172
puasa mengatakan christians4ramadan gerakan ikut,"Debra Mandagi mengatakan, ""aku tahun lalu ikut puasa bersama sama temen muslim, selama tiga minggu karena di asrama kami Kristen cuma sedikit, jadi menghargai yang puasa kita ikut biar makan sama-sama waktu sahur dan buka puasa.""","Sejumlah pengguna media sosial berpartisipasi dalam gerakan #Christians4Ramadan, sebagai bentuk solidaritas umat Kristiani untuk warga Muslim di bulan puasa.",0.10714285714285714,0.0,0.10714285714285714
tri malaysia digunakan elizabeth medali tengah ayu alat sungai zahra penyaring sampah dan menarik nurina dilombakan emas,"Elizabeth Widya Nidianita, Nurina Zahra Rahmati, dan Tri Ayu Lestari dari SMA 6 Yogyakarta meraih medali emas dalam International Exhibition of Young Inventors (IEYI) di Malaysia bulan lalu untuk alat penyaring sampah yang disebut ""turbine-under-shot waste filter"".","Tiga siswi sekolah menengah atas di Yogyakarta tengah mengembangkan alat untuk menyaring sampah di sungai, temuan yang membuahkan medali emas pada lomba inventor muda.",0.25396825396825395,0.03278688524590164,0.12698412698412698
tidak senjata mengatakan serangan menggunakan suriah dan militer pbb intervensi kementerian konflik kimia akan mempengaruhi obama melakukan pemerintah,"'Rekayasa Barat' Kritikus selama ini mempertanyakan apa tujuan melakukan serangan ke Suriah, tapi Obama mengatakan akan mengirimkan pemerintahan Bashar al-Assad ""sinyal kuat bahwa mereka sebaiknya tidak melakukan serangan dengan senjata kimia lagi.""",Presiden AS Barack Obama mengatakan AS telah menyimpulkan bahwa pemerintah Suriah melakukan serangan senjata kimia di dekat Damaskus.,0.3137254901960784,0.12244897959183672,0.27450980392156865
tiba perdanakusuma halim wni marsudi retno abk 10,"Retno Marsudi menyampaikan kepastian itu setelah 10 ABK WNI tiba di Halim Perdanakusuma, Jakarta, dengan pesawat carteran pada Minggu malam (01/05).","Menteri Luar Negeri Indonesia Retno Marsudi mengatakan 10 anak buah kapal (ABK) yang sebelumnya disandera oleh kelompok pemberontak Filipina, Abu Sayyaf, akan langsung menjalani pemeriksaan kesehatan di Jakarta.",0.23999999999999996,0.041666666666666664,0.23999999999999996
kata membuka akan aktris saya kamar diminta judd menghancurkan dan ia film prancis memijat kemudian diri argento khawatir pertemuan tak sutradara weinstein hotel festival selatan tapi,"Aktris dan sutradara asal Italia, Asia Argento, mengisahkan bagaimana ia ditinggal sendirian bersama Weinstein di satu kamar hotel di Prancis selatan setelah sebelumnya diminta hadir di pesta yang diselenggarakan perusahaan film Weinstein, Miramax.","Sejak muncul tuduhan bahwa produser kenamaan Hollywood, Harvey Weinstein, melakukan pelecehan atau serangan seksual, makin banyak aktris dan model yang buka suara.",0.14545454545454545,0.03773584905660377,0.10909090909090909
simbol perubahan utara akhir jam ii gmt keputusan venezuela waktu jepang korea negara presiden mengatakan dan zona pembebasan perang pendudukan lambat lebih,Keputusan perubahan zona waktu ini sebagai simbol pembebasan Korea Utara dari pendudukan Jepang pada akhir Perang Dunia II.,"Korea Utara akan menetapkan zona waktu baru yaitu 30 menit lebih cepat dari Korea Selatan dan Jepang, demikian kata media pemerintah Korut.",0.3,0.10526315789473684,0.19999999999999998
berada orang tacloban topan kota menewaskan dahsyat dan,"Topan Haiyan yang tercatat sebagai salah satu topan paling dahsyat yang ada selama ini telah menewaskan ribuan orang di satu kota saja, Tacloban di pulau Leyte.",Presiden Filipina Benigno Aquino menyatakan negara dalam keadaan bencana nasional sebagai tanggapan atas kerusakan akibat Topan Haiyan.,0.13953488372093026,0.048780487804878044,0.0930232558139535
dan merupakan salamander raksasa,"Salamander raksasa merupakan hewan yang amat langka dan dilindungi Namun, polisi Shenzhen mengatakan dalam blog mereka bahwa yang mereka makan di pesta itu merupakan salamader yang dibesarkan dalam tempat penahanan.",Seorang kepala polisi di Cina dipecat setelah sejumlah rekan kerjanya memukuli para wartawan yang menemukan mereka sedang makan salamader raksasa dalam sebuah acara makan-makan mewah.,0.28571428571428575,0.0,0.21428571428571427
kata pembekuan pencabutan april pemerintah kemudian liga widodo mengirim gatot menemui klb bola pssi dianggap aturannya profesional kompetisi joko utusan fifa meminta sepak kemenpora menyalahi sanksi 2015 terkait presiden ada senin pimpinan akan reformasi tubuh perbaikan nasional,"Presiden kirim utusan ke FIFA Sebelumnya, Presiden Joko Widodo mengatakan dirinya akan mengirim utusan menemui pimpinan FIFA di Zurich, Swiss, untuk membicarakan masalah pembekuan PSSI.","Wacana pencabutan pembekuan PSSI oleh pemerintah dikhawatirkan tidak berlanjut, karena ada perbedaan pendapat dalam menafsirkan batasan reformasi di tubuh PSSI sebagai syarat pencabutan sanksi tersebut.",0.12,0.041666666666666664,0.08
mengatakan final perempat wales belgia piala,"Di perempat final Piala Eropa 2016 ini, tim asuhan Coleman -yang berada di peringkat ke 26 dunia- akan menghadapi Belgia yang berada 24 tingkat di atas mereka.","Partai seperempat final Piala Eropa 2016 melawan Belgia pada hari Jumat 1 Juli akan menjadi pertandingan terbesar Wales sejak Piala Dunia 1958, menurut manajer Chris Coleman.",0.3018867924528302,0.11764705882352941,0.18867924528301885
dan mengalami penduduk chad jajak negara bahagia amerika latin survei terbanyak serikat pendapat warga indonesia stres,"Dalam survei itu, Chad adalah negara yang paling negatif atau memiliki penduduk tidak bahagia yang terbanyak di dunia.","Orang-orang di seluruh dunia semakin dirundung amarah dan hidup dalam tekanan serta kekhawatiran, merujuk survei terbaru yang melibatkan 150 ribu orang dari 140 negara.",0.27906976744186046,0.0,0.13953488372093023
suriah mengangkat warga rasa pengunjuk,Para pengunjuk rasa mengangkat seorang anak untuk mengingatkan ancaman kematian yang mereka hadapi. ,Aksi unjuk rasa berlangsung di Hungaria menentang keputusan pihak berwenang yang menutup stasiun kereta api internasional di Ibu Kota Budapest bagi pendatang.,0.1142857142857143,0.0,0.1142857142857143
kata tertulis budaya cuaca kenyataannya lain adalah telah saja tidak atau melakukan bisa kaus orang-orang seseorang tahun warga dingin sedang fox terakhir tema inggris dan akan wajah negara,"Tetapi sudut pandang wajah negatif – yang dalam kasus ini, bisa berarti bahwa kita tidak ingin mengganggu orang itu, atau tidak ingin memulai pembicaraan yang tidak diinginkan – memiliki bobot yang lebih besar.” Di saat obrolan ringan, negara-negara yang memiliki keunggulan wajah positif akan memilih topik yang lebih personal, seperti usia seseorang, berat badannya, atau pekerjaan, sebagai pemicu awal obrolan.",Sekitar sembilan dari 10 orang Inggris membicarakan cuaca dalam enam jam terakhir. Tetapi ini tidak lazim – dan jika demikan apa penyebabnya? Apakah budaya atau iklimnya yang membuat mereka terobsesi?,0.15909090909090912,0.0,0.11363636363636363
penerbangannya menurutnya kembali saya jauh virus symes negaranya hari rencana bisa perjalanan dia corona annabel menempuh kuda kapalnya argentina waktu dibatalkan rumah pandemi diri jarak terpencil menunggangi memutuskan lagi dan,"Annabel Symes menghabiskan waktu setengah hari menunggangi kuda untuk mencapai jalan raya dari sebuah peternakan kawasan terpencil di Patagonia, Argentina.",Pandemi Covid-19 mengakibatkan berbagai aktivitas penerbangan dihentikan dan sejumlah negara menutup perbatasannya. Hal ini menyebabkan orang- orang memilih menempuh perjalanan untuk pulang kampung dengan cara-cara yang cukup ekstr e m.,0.038461538461538464,0.0,0.038461538461538464
dan minyak menyebabkan saudi dunia harga arab pasok anjlok permintaan kelebihan lemahnya,Kelebihan pasok dunia dan lemahnya permintaan minyak dunia menyebabkan harga terus anjlok. ,"Harga minyak mentah Brent turun pada tingkat terbaru US$52,27 per barel yang terendah sejak bulan Mei 2009.",0.12903225806451615,0.0,0.06451612903225808
albino dinilai orang tubuh bagian,Bagian tubuh orang albino dinilai bisa membawa keberuntungan. ,Orang-orang dengan albinisme menghadapi prasangka dan ancaman kematian di Tanzania. Sejumlah kampanye kini dilakukan untuk mengakhirinya.,0.07999999999999999,0.0,0.07999999999999999
kotak mengomentari sosial terjatuh diving dan saat dunia rika berebut media aksi berpura-pura laga tangisannya neymar kosta pemain pengguna alias justru dilakukannya berakhir brasil bola,Para pengguna media sosial justru mengomentari aksi diving alias berpura-pura terjatuh yang dilakukannya serta tangisannya saat laga berakhir. ,"Neymar mencetak gol kedua Brasil di menit-menit terakhir dalam laga melawan Kosta Rika di Piala Dunia 2018, tetapi yang menjadi sorotan bukanlah gol tersebut.",0.0909090909090909,0.0,0.04545454545454545
meninggal makanannya hanya dan dunia huayan tahun adik wu,Mereka kehilangan ibu ketika Wu Huayan masih berumur empat tahun dan ayah mereka meninggal dunia ketika Wu Huayan masih bersekolah.,"Seorang perempuan yang bertahan hidup dengan dua yuan (sekitar Rp4.000) setiap hari selama bertahun-tahun demi menyokong adik laki-lakinya, telah meninggal dunia, sebagaimana dilaporkan media China.",0.125,0.043478260869565216,0.125
mengatakan penggemar newcastle inggris alder selandia turnamen kehilangan ukraina pemain pria lakukan liam dua dan united timur pertandingan klub pardew john pesawat menyaksikan terpukul ditembak seorang,"Pardew mengatakan para pemain Newcastle ""terpukul"" Dua pria Inggris, John Alder dan Liam Sweeney, sedang dalam perjalanan menuju Selandia Baru untuk menyaksikan turnamen pramusim Newcastle United ketika pesawat mereka ditembak jatuh oleh pemberontak pro Rusia di Ukraina timur dan menewaskan 298 orang penumpang. ",Manajer Newcastle United Alan Pardew mendedikasikan tur pramusim 'The Magpies' di Selandia Baru untuk dua suporter yang tewas dalam pesawat Malaysia Airlines MH17.,0.33333333333333337,0.09374999999999999,0.15151515151515152
memperketat keputusan pelarangan,"Keputusan pelarangan yang dibuat Selasa (27/08) di Genewa, Swiss, ini semakin memperketat pembatasan perdagangan gajah. ",Sidang Konvensi Perdagangan Internasional jenis-jenis hewan dan tumbuhan yang terancam punah (Cites) melarang ekspor gajah liar Afrika ke kebun binatang di seluruh dunia.,0.2,0.0,0.1
genjer-genjer mencari pernah tidak kesenian jepang jenderal hanani arief grup lagu partai seniman pembunuhan rakyat siti ada dikaitkan dan muhamad banyuwangi saja peristiwa pki,"Ketika itu, menurut Hasnan lagu genjer-genjer sangat populer, tetapi kemudian ketika peristiwa 65 ada yang mengubah lirik lagu dikaitkan dengan pembunuhan para jenderal dan organisasi perempuan Gerwani yang dituduh terkait dengan PKI.",Lagu Genjer-Genjer yang dinyanyikan oleh Lilis Suryani dan Bing Slamet dan populer pada 1950-an dan 1960-an kembali hangat dibicarakan setelah merebak dugaan penyebaran paham komunisme dalam beberapa pekan terakhir di Indonesia.,0.17910447761194032,0.06153846153846154,0.14925373134328357
mendengarkan lagu olimpiade ditujukan akan dan atau queen menyukai semangat berlebihan kata survival milik tidak,"We Are The Champion milik Queen menjadi acuan banyak lagu-lagu tema olahraga ""Saya tidak bisa memikirkan band mana lagi yang dapat membawakan semangat Nietszche Olimpiade dibandingkan Muse,"" kata dia.","Lagu berjudul Survival yang dinyanyikan grup musik rock Inggris, Muse, terpilih sebagai lagu resmi Olimpiade. Apa alasannya?",0.21276595744680848,0.0,0.12765957446808512
dilarikan dua korban berupaya dilakukan mengatakan korea perahu masih pantai sakit kapal rumah pencarian selatan penjaga orang,"Penjaga pantai berupaya untuk menyelamatkan korban, tujuh orang dilarikan ke rumah sakit Penjara pantai Korea Selatan mengatakan dua orang masih hilang, dan upaya pencarian masih dilakukan. ",Sedikitnya 13 orang tewas setelah sebuah kapal memancing tabrakan dengan tanker dengan ukuran 336-ton dan terbalik di pantai Korea Selatan.,0.21276595744680848,0.08888888888888889,0.1702127659574468
italia kemungkinan cina eropa utang muncul,"Selain soal rencana pembelian surat utang, pembicaraan itu juga mencakup kemungkinan Cina menanamkan investasi di sejumlah perusahaan strategis Italia.",Perusahaan Investasi Cina (CIC) tengah dalam perundingan dengan pemerintah Italia untuk kemungkinan membeli surat utang negeri itu.,0.4444444444444444,0.058823529411764705,0.16666666666666669
orang menyebabkan banyak stroke dapat usia risiko dan tidak berolahraga terserang,Satu faktor yang tidak dapat dihindari adalah gen. Ada orang yang peluang terserang stroke lebih besar dibandingkan yang lain dan hal itu biasanya diturunkan dalam satu keluarga.,"Saat anda berpikir mengenai pasien stroke ""tipikal"", anda langsung teringat pada seseorang yang berusia lanjut, kelebihan berat badan, malas berolahraga dan merokok.",0.12244897959183673,0.0,0.12244897959183673
menyelesaikan beragama ilustrasi berdasarkan as york negara pengadilan warga foto meminta seorang salat new mengatakan dapat undang-undang fbi lainnya kasus melakukan tiga negeri pria daftar muslim tidak,"Foto ilustrasi: Tiga orang warga AS beragama Islam sedang melakukan salat di salah-satu sudut kota New York, 22 Agustus 2020. ","Tiga pria Muslim AS yang mengaku dimasukkan dalam daftar larangan terbang setelah menolak membantu FBI, telah memenangkan haknya untuk menuntut agen federal tersebut, demikian keputusan Mahkamah Agung AS.",0.08163265306122448,0.0,0.08163265306122448
kiir berlangsung salva dan presiden riek konflik machar,Konflik antara Presiden Salva Kiir dan Riek Machar telah berlangsung sejak 2013 lalu. ,Perserikatan Bangsa-Bangsa menyatakan siap ‘beraksi sesegera mungkin’ jika Presiden Sudan Selatan Salva Kiir tidak menandatangani kesepakatan perdamaian dengan pemberontak.,0.18181818181818185,0.06451612903225808,0.18181818181818185
ada foto sakit kemudian mulai makannya kasasi orang memperbolehkan vincent alat keputusan prancis keluarganya tahun lambert mencabut mendalam dokter tua hidup pipa anggota dan pengadilan,"Pada tanggal 2 Juli, Pengadilan Kasasi di Prancis memutuskan untuk memperbolehkan dokter mencabut pipa makan untuk Vincent Lambert, yang merupakan mantan perawat psikiater.",Seorang pria lumpuh menjadi simbol bagi perdebatan hak untuk mati di Prancis. Ia akhirnya meninggal dunia Kamis 11 Juli sesudah dokter mencabut pipa makanan - yang mempertahankannya hidup.,0.31999999999999995,0.12499999999999997,0.24
cameron memuji david demokrasi indonesia agama islam ekstremisme dapat membuktikan dan menolak,"""Apa yang ditunjukkan Indonesia, membuktikan mereka mampu menolak ekstremisme, dan mampu memadukan agama dan demokrasi dapat berjalan bersama,"" kata David Cameron, Kamis (12/04) di aula kampus tersebut.","Perdana Menteri Inggris David Cameron, dalam pidatonya di Universitas Al Azhar, Jakarta, mengatakan ekstremis Islam jangan diberi kesempatan untuk menodai demokrasi yang sedang berlangsung dan menganiaya kelompok minoritas.",0.21428571428571427,0.037037037037037035,0.10714285714285714
negara ada rudiantara wannacry dan pemerintah pengguna serangan tidak indonesia siber komputer pelayanan banyak penyebaran internet ransomware,"Sejak penyebaran ransomware WannaCry di Indonesia akhir pekan lalu, Kominfo telah menyebarkan informasi keamanan siber kepada para pengguna internet melalui situsnya, media dan juga kerja sama dengan operator telepon seluler.","Pemerintah mengatakan serangan siber masih ditemukan di Indonesia pada Senin (15/05) dalam skala kecil, meski begitu pemerintah terus melakukan upaya mengatasi serangan siber.",0.11111111111111112,0.038461538461538464,0.11111111111111112
langdon terjual inferno dunia dan buku jutaan kopi novel,"Novel Dan Brown telah terjual jutaan kopi di seluruh dunia Berjudul Inferno, buku itu akan menjadi novel keempat dalam seri kriminal dengan tokoh pakar simbol Harvard Robert Langdon. ","Dan Brown, penulis novel laris The Da Vinci Code, akan menerbitkan buku barunya bulan Mei mendatang.",0.22727272727272727,0.047619047619047616,0.13636363636363635
bukti korban mengumpulkan akan resor ham dan lumajang ada kepolisian komnas,"Dalam kesempatan itu Komnas HAM akan mengumpulkan bukti, dokumen dan keterangan dari sejumlah pihak, termasuk korban, saksi, Kepolisian, Bupati Lumajang dan Perhutani.","Komisi Nasional Hak Asasi Manusia pada hari Senin (05/10) akan menyelidiki perkara penganiayaan dan pembunuhan aktivis antitambang bernama Salim alias Kancil di Desa Selok Awar Awar, Kecamatan Pasirian, Kabupaten Lumajang.",0.11320754716981131,0.0,0.11320754716981131
alkohol mengatakan minuman menahan pejabat dicampur tempat beracun orang 12 dan polisi menggrebek,Polisi mengatakan mereka menggrebek sejumlah tempat dan menahan 12 orang.,Para pejabat India mulai melakukan penyelidikan setelah paling tidak 42 orang meninggal setelah menenggak alkohol beracun di Uttar Pradesh.,0.06896551724137931,0.0,0.06896551724137931
dan uang nilai yen peralatan mata tahun panasonic miliar kerugian menyatakan,Dalam ramalan bisnisnya Panasonic sebelumnya menyatakan sepanjang tahun masih akan terus merugi dengan nilai kerugian 765 miliar yen hingga 31 Maret pada tahun 2013.,"Saham Panasonic melonjak 17% menjadi 692 yen di bursa saham Tokyo, setelah perusahaan pembuat TV dan perabot listrik itu kembali menghasilkan laba pada kuartal ketiga tahun lalu.",0.15686274509803924,0.0,0.15686274509803924
dekat mengatakan jawa menemukan suaka australia sekoci kebumen pencari perbatasan laut pengungsi kapal kepolisian angkatan,"Kapal pencari suaka yang dihentikan di Tanjung Benoa, Bali, pada 2013 Dalam pernyataan yang dikutip AP, Badan SAR Nasional (Basarnas) mengatakan mereka menyelamatkan para pengungsi setelah armada Angkatan Laut menemukan sekoci yang terombang ambing di dekat pantai Agropeni di Kebumen, Jawa Tengah. ","Dua puluh enam orang pencari suaka yang terdampar di Indonesia mengatakan aparat Australia meledakkan kapal mereka di dekat Pulau Christmas dan mengirim mereka kembali ke perairan Indonesia dengan sekoci, kata seorang pejabat Indonesia.",0.26666666666666666,0.08219178082191779,0.21333333333333335
bom penyakit ii korban dunia diperkirakan,"Karya-karya seni itu merupakan kenangan korban akan apa yang terjadi pada 6 Agustus 1945, ketika bom atom pertama dijatuhkan dari pesawat AS dalam Perang Dunia II.",Karya seni korban yang selamat dari bom atom Hiroshima pada 1945 akan dipamerkan di luar Jepang untuk pertama kalinya.,0.47826086956521735,0.09090909090909093,0.30434782608695654
freeport cepat mengatakan mendatang “sedangkan tambang kehormatan melibatkan bisa pt 2021 amerika perpanjangan serikat 2019 baru setya dan mahkamah berakhir diduga dpr tidak karya mengajukan akan kenyataannya firdaus perusahaan indonesia novanto kasus presiden saham kontrak,"'Meminta jatah' Sebelumnya, dalam laporan yang diajukan Menteri Energi dan Sumber Daya Mineral, Sudirman Said, kepada Mahkamah Kehormatan Dewan DPR, Ketua DPR Setya Novanto disebut meminta jatah saham dan proyek pembangkit listrik dari PT Freeport Indonesia seraya mengatakan bahwa saham itu akan diberikan kepada presiden dan wapres.",Kasus dugaan pemakaian nama Presiden Joko Widodo dan Wakil Presiden Jusuf Kalla oleh Ketua DPR Setya Novanto dianggap pengamat sebagai puncak gunung es dalam praktik percaloan yang dilakukan politisi di ranah pertambangan dan migas.,0.22222222222222224,0.0759493670886076,0.14814814814814814
kapolres kata penyegelan ahmadiyah indonesia mahfud dan salat melarang depok ada masjid satpol jemaah farid mendapat tidak warga diminta walikota keselamatan melakukan sawangan kota mereka polisi terhitung jumat kami,"Mubaligh Jamaah Ahmadiyah Indonesia (JAI) Depok, Farid Mahfud mengatakan, sehari sesudah penyegelan, mereka mendapat ancaman aksi massa, dan diminta oleh polisi untuk untuk tidak melakukan salat Jumat di sana.","Masjid Ahmadiyah di Depok disegel Pemda, sejumlah kecil jamaah Ahmadiyah melakukan salat Jumat di pelataran, kendati didesak untuk tak melakukannya, dan mendapat ancaman.",0.4230769230769231,0.2,0.23076923076923075
metode pemeriksaan tes tumor sudah wanita apakah inggris akan coba pendeteksian darah melakukan dapat menjadi menyelamatkan terbesar dan biasanya uji kematian data hasil awal ovarium pasien nasional pertama tahun dini lebih nyawa kanker,"Uji coba ini akan mengubah metode deteksi tes darah Hasil uji coba ini dapat mengubah metode pemeriksaan darah secara nasional, karena tumor ovarium seringkali menyebabkan kematian karena terlambat terdeteksi. ","Tes darah rutin dapat mendeteksi 86% kanker ovarium lebih awal sebelum masa dimana perempuan dapat didiagnosa memiliki sel kanker, menurut satu uji coba.",0.23076923076923075,0.08,0.15384615384615385
